,Date,index,price
1960,2022-11-30,difference,3.3599999999999994
1961,2022-12-01,difference,3.3100000000000023
1962,2022-12-02,difference,3.239999999999995
1963,2022-12-05,difference,3.239999999999995
1964,2022-12-06,difference,3.180000000000007
1965,2022-12-07,difference,3.1599999999999966
1966,2022-12-08,difference,3.200000000000003
1967,2022-12-09,difference,3.030000000000001
1968,2022-12-12,difference,3.259999999999991
1969,2022-12-13,difference,3.3599999999999994
1970,2022-12-14,difference,3.299999999999997
1971,2022-12-15,difference,3.1299999999999955
1972,2022-12-16,difference,3.0600000000000023
1973,2022-12-19,difference,2.989999999999995
1974,2022-12-20,difference,3.0900000000000034
1975,2022-12-21,difference,3.1500000000000057
1976,2022-12-22,difference,3.1499999999999915
1977,2022-12-23,difference,3.1499999999999915
1978,2022-12-27,difference,3.1500000000000057
1979,2022-12-28,difference,3.030000000000001
1980,2022-12-29,difference,3.049999999999997
1981,2022-12-30,difference,3.049999999999997
1982,2023-01-03,difference,3.049999999999997
1983,2023-01-04,difference,2.839999999999989
1984,2023-01-05,difference,2.8100000000000023
1985,2023-01-06,difference,2.9200000000000017
1986,2023-01-09,difference,2.950000000000003
1987,2023-01-10,difference,3.010000000000005
1988,2023-01-11,difference,3.180000000000007
1989,2023-01-12,difference,3.200000000000003
1990,2023-01-13,difference,3.3799999999999955
1991,2023-01-17,difference,3.280000000000001
1992,2023-01-18,difference,3.2700000000000102
1993,2023-01-19,difference,3.3100000000000023
1994,2023-01-20,difference,3.4399999999999977
1995,2023-01-23,difference,3.4599999999999937
1996,2023-01-24,difference,3.430000000000007
1997,2023-01-25,difference,3.460000000000008
1998,2023-01-26,difference,3.4499999999999886
1999,2023-01-27,difference,3.430000000000007
2000,2023-01-30,difference,3.4099999999999966
2001,2023-01-31,difference,3.440000000000012
2002,2023-02-01,difference,3.299999999999997
2003,2023-02-02,difference,3.230000000000004
2004,2023-02-03,difference,3.200000000000003
2005,2023-02-06,difference,3.0799999999999983
2006,2023-02-07,difference,3.219999999999999
2007,2023-02-08,difference,3.1499999999999915
2008,2023-02-09,difference,3.0400000000000063
2009,2023-02-10,difference,3.1499999999999915
2010,2023-02-13,difference,3.280000000000001
2011,2023-02-14,difference,3.1899999999999977
2012,2023-02-15,difference,3.1099999999999994
2013,2023-02-16,difference,3.1299999999999955
2014,2023-02-17,difference,2.980000000000004
2015,2023-02-21,difference,2.990000000000009
2016,2023-02-22,difference,2.980000000000004
2017,2023-02-23,difference,3.0999999999999943
2018,2023-02-24,difference,3.019999999999996
2019,2023-02-27,difference,2.9799999999999898
2020,2023-02-28,difference,2.9599999999999937
2021,2023-03-01,difference,2.9399999999999977
2022,2023-03-02,difference,3.0799999999999983
2023,2023-03-03,difference,3.0900000000000034
2024,2023-03-06,difference,3.180000000000007
2025,2023-03-07,difference,3.0999999999999943
2026,2023-03-08,difference,3.1399999999999864
2027,2023-03-09,difference,3.1400000000000006
2028,2023-03-10,difference,3.0500000000000114
2029,2023-03-13,difference,3.1199999999999903
2030,2023-03-14,difference,3.200000000000003
2031,2023-03-15,difference,3.339999999999989
2032,2023-03-16,difference,3.569999999999993
2033,2023-03-17,difference,3.760000000000005
2034,2023-03-20,difference,3.6400000000000006
2035,2023-03-21,difference,3.720000000000013
2036,2023-03-22,difference,3.8299999999999983
2037,2023-03-23,difference,3.8599999999999994
2038,2023-03-24,difference,3.839999999999989
2039,2023-03-27,difference,3.799999999999997
2040,2023-03-28,difference,3.769999999999996
2041,2023-03-29,difference,3.8500000000000085
2042,2023-03-30,difference,3.8799999999999955
2043,2023-03-31,difference,3.8400000000000034
2044,2023-04-03,difference,4.02000000000001
2045,2023-04-04,difference,3.990000000000009
2046,2023-04-05,difference,4.009999999999991
2047,2023-04-06,difference,4.1299999999999955
2048,2023-04-10,difference,4.0
2049,2023-04-11,difference,3.819999999999993
2050,2023-04-12,difference,3.8400000000000034
2051,2023-04-13,difference,3.980000000000004
2052,2023-04-14,difference,4.079999999999998
2053,2023-04-17,difference,3.9200000000000017
2054,2023-04-18,difference,3.950000000000003
2055,2023-04-19,difference,4.0
2056,2023-04-20,difference,4.070000000000007
2057,2023-04-21,difference,4.060000000000002
2058,2023-04-24,difference,4.0
2059,2023-04-25,difference,3.9000000000000057
2060,2023-04-26,difference,4.25
2061,2023-04-27,difference,4.310000000000002
2062,2023-04-28,difference,4.299999999999997
2063,2023-05-01,difference,4.319999999999993
2064,2023-05-02,difference,4.340000000000003
2065,2023-05-03,difference,4.300000000000011
2066,2023-05-04,difference,4.329999999999998
2067,2023-05-05,difference,4.63000000000001
2068,2023-05-08,difference,4.689999999999998
2069,2023-05-09,difference,4.6000000000000085
2070,2023-05-10,difference,4.75
2071,2023-05-11,difference,4.789999999999992
2072,2023-05-12,difference,4.700000000000003
2073,2023-05-15,difference,4.689999999999998
2074,2023-05-16,difference,4.739999999999995
2075,2023-05-17,difference,4.810000000000002
2076,2023-05-18,difference,4.88000000000001
2077,2023-05-19,difference,4.829999999999998
2078,2023-05-22,difference,4.8500000000000085
2079,2023-05-23,difference,4.780000000000001
2080,2023-05-24,difference,4.719999999999999
2081,2023-05-25,difference,4.939999999999998
2082,2023-05-26,difference,5.019999999999996
2083,2023-05-30,difference,5.049999999999997
2084,2023-05-31,difference,4.930000000000007
2085,2023-06-01,difference,5.1200000000000045
2086,2023-06-02,difference,5.159999999999997
2087,2023-06-05,difference,5.189999999999998
2088,2023-06-06,difference,5.159999999999997
2089,2023-06-07,difference,4.910000000000011
2090,2023-06-08,difference,5.040000000000006
2091,2023-06-09,difference,5.11999999999999
2092,2023-06-12,difference,5.159999999999997
2093,2023-06-13,difference,5.230000000000004
2094,2023-06-14,difference,5.219999999999999
2095,2023-06-15,difference,5.239999999999995
2096,2023-06-16,difference,5.209999999999994
2097,2023-06-20,difference,5.22999999999999
2098,2023-06-21,difference,5.040000000000006
2099,2023-06-22,difference,5.280000000000001
2100,2023-06-23,difference,5.159999999999997
2101,2023-06-26,difference,4.990000000000009
2102,2023-06-27,difference,5.040000000000006
2103,2023-06-28,difference,5.069999999999993
2104,2023-06-29,difference,4.949999999999989
2105,2023-06-30,difference,5.090000000000003
2106,2023-07-03,difference,5.159999999999997
2107,2023-07-05,difference,5.109999999999999
2108,2023-07-06,difference,5.140000000000001
2109,2023-07-07,difference,5.1200000000000045
2110,2023-07-10,difference,4.859999999999999
2111,2023-07-11,difference,4.820000000000007
2112,2023-07-12,difference,4.890000000000001
2113,2023-07-13,difference,5.109999999999999
2114,2023-07-14,difference,5.200000000000003
2115,2023-07-17,difference,5.189999999999998
2116,2023-07-18,difference,5.450000000000003
2117,2023-07-19,difference,5.539999999999992
2118,2023-07-20,difference,5.269999999999996
2119,2023-07-21,difference,5.239999999999995
2120,2023-07-24,difference,5.349999999999994
2121,2023-07-25,difference,5.400000000000006
2122,2023-07-26,difference,5.339999999999989
2123,2023-07-27,difference,5.260000000000005
2124,2023-07-28,difference,5.439999999999998
2125,2023-07-31,difference,5.5800000000000125
2126,2023-08-01,difference,5.449999999999989
2127,2023-08-02,difference,5.269999999999996
2128,2023-08-03,difference,5.22999999999999
2129,2023-08-04,difference,5.259999999999991
2130,2023-08-07,difference,5.159999999999997
2131,2023-08-08,difference,5.159999999999997
2132,2023-08-09,difference,5.040000000000006
2133,2023-08-10,difference,5.069999999999993
2134,2023-08-11,difference,5.02000000000001
2135,2023-08-14,difference,5.140000000000001
2136,2023-08-15,difference,5.0800000000000125
2137,2023-08-16,difference,5.070000000000007
2138,2023-08-17,difference,5.079999999999998
2139,2023-08-18,difference,5.040000000000006
2140,2023-08-21,difference,5.219999999999999
2141,2023-08-22,difference,5.209999999999994
2142,2023-08-23,difference,5.359999999999999
2143,2023-08-24,difference,5.219999999999999
2144,2023-08-25,difference,5.27000000000001
2145,2023-08-28,difference,5.269999999999996
2146,2023-08-29,difference,5.460000000000008
2147,2023-08-30,difference,5.510000000000005
2148,2023-08-31,difference,5.510000000000005
2149,2023-09-01,difference,5.549999999999997
2150,2023-09-05,difference,5.579999999999998
2151,2023-09-06,difference,5.38000000000001
2152,2023-09-07,difference,5.320000000000007
2153,2023-09-08,difference,5.38000000000001
2154,2023-09-11,difference,5.47999999999999
2155,2023-09-12,difference,5.5
2156,2023-09-13,difference,5.5
2157,2023-09-14,difference,5.480000000000004
2158,2023-09-15,difference,5.420000000000002
2159,2023-09-18,difference,5.3700000000000045
2160,2023-09-19,difference,5.290000000000006
2161,2023-09-20,difference,5.089999999999989
2162,2023-09-21,difference,5.0
2163,2023-09-22,difference,4.920000000000002
2164,2023-09-25,difference,4.959999999999994
2165,2023-09-26,difference,4.829999999999998
2166,2023-09-27,difference,4.780000000000001
2167,2023-09-28,difference,4.840000000000003
2168,2023-09-29,difference,4.939999999999998
2169,2023-10-02,difference,5.160000000000011
2170,2023-10-03,difference,5.039999999999992
2171,2023-10-04,difference,5.179999999999993
2172,2023-10-05,difference,5.189999999999998
2173,2023-10-06,difference,5.340000000000003
2174,2023-10-09,difference,5.22999999999999
2175,2023-10-10,difference,5.230000000000004
2176,2023-10-11,difference,5.3999999999999915
2177,2023-10-12,difference,5.5
2178,2023-10-13,difference,5.390000000000001
2179,2023-10-16,difference,5.469999999999999
2180,2023-10-17,difference,5.3500000000000085
2181,2023-10-18,difference,5.240000000000009
2182,2023-10-19,difference,5.290000000000006
2183,2023-10-20,difference,5.230000000000004
2184,2023-10-23,difference,5.230000000000004
2185,2023-10-24,difference,5.349999999999994
2186,2023-10-25,difference,5.239999999999995
2187,2023-10-26,difference,4.989999999999995
2188,2023-10-27,difference,5.019999999999996
2189,2023-10-30,difference,5.210000000000008
2190,2023-10-31,difference,5.150000000000006
2191,2023-11-01,difference,5.280000000000001
2192,2023-11-02,difference,5.439999999999998
2193,2023-11-03,difference,5.3799999999999955
2194,2023-11-06,difference,5.569999999999993
2195,2023-11-07,difference,5.63000000000001
2196,2023-11-08,difference,5.659999999999997
2197,2023-11-09,difference,5.5
2198,2023-11-10,difference,5.609999999999999
2199,2023-11-13,difference,5.560000000000002
2200,2023-11-14,difference,5.6000000000000085
2201,2023-11-15,difference,5.609999999999999
2202,2023-11-16,difference,5.699999999999989
2203,2023-11-17,difference,5.579999999999998
2204,2023-11-20,difference,5.640000000000001
2205,2023-11-21,difference,5.609999999999999
2206,2023-11-22,difference,5.609999999999999
2207,2023-11-24,difference,5.540000000000006
2208,2023-11-27,difference,5.609999999999999
2209,2023-11-28,difference,5.659999999999997
2210,2023-11-29,difference,5.609999999999999
2211,2023-11-30,difference,5.579999999999998
2212,2023-12-01,difference,5.5
2213,2023-12-04,difference,5.359999999999999
2214,2023-12-05,difference,5.590000000000003
2215,2023-12-06,difference,5.5
2216,2023-12-07,difference,5.63000000000001
2217,2023-12-08,difference,5.609999999999999
2218,2023-12-11,difference,5.310000000000002
2219,2023-12-12,difference,5.329999999999998
2220,2023-12-13,difference,5.3500000000000085
2221,2023-12-14,difference,5.3799999999999955
2222,2023-12-15,difference,5.390000000000001
2223,2023-12-18,difference,5.3799999999999955
2224,2023-12-19,difference,5.390000000000001
2225,2023-12-20,difference,5.439999999999998
2226,2023-12-21,difference,5.469999999999999
2227,2023-12-22,difference,5.439999999999998
2228,2023-12-26,difference,5.450000000000003
2229,2023-12-27,difference,5.469999999999999
2230,2023-12-28,difference,5.480000000000004
2231,2023-12-29,difference,5.489999999999995
2232,2024-01-02,difference,5.429999999999993
2233,2024-01-03,difference,5.47999999999999
2234,2024-01-04,difference,5.359999999999999
2235,2024-01-05,difference,5.329999999999998
2236,2024-01-08,difference,5.579999999999998
2237,2024-01-09,difference,5.590000000000003
2238,2024-01-10,difference,5.569999999999993
2239,2024-01-11,difference,5.579999999999998
2240,2024-01-12,difference,5.489999999999995
2241,2024-01-16,difference,5.6000000000000085
2242,2024-01-17,difference,5.530000000000001
2243,2024-01-18,difference,5.510000000000005
2244,2024-01-19,difference,5.599999999999994
2245,2024-01-22,difference,5.539999999999992
2246,2024-01-23,difference,5.670000000000002
2247,2024-01-24,difference,5.75
2248,2024-01-25,difference,5.710000000000008
2249,2024-01-26,difference,5.680000000000007
2250,2024-01-29,difference,5.739999999999995
2251,2024-01-30,difference,5.599999999999994
2252,2024-01-31,difference,5.359999999999985
2253,2024-02-01,difference,5.510000000000005
2254,2024-02-02,difference,5.2099999999999795
2255,2024-02-05,difference,5.38000000000001
2256,2024-02-06,difference,5.4199999999999875
2257,2024-02-07,difference,5.339999999999989
2258,2024-02-08,difference,5.280000000000001
2259,2024-02-09,difference,5.550000000000011
2260,2024-02-12,difference,5.450000000000017
2261,2024-02-13,difference,5.390000000000001
2262,2024-02-14,difference,5.319999999999993
2263,2024-02-15,difference,5.1200000000000045
2264,2024-02-16,difference,5.189999999999998
2265,2024-02-20,difference,5.049999999999997
2266,2024-02-21,difference,5.13000000000001
2267,2024-02-22,difference,5.400000000000006
